281,4301082.433,2896,4301082.483,687
282,4301082.533,2898,4301082.583,685
283,4301082.633,2897,4301082.683,685
284,4301082.733,2900,4301082.783,685
285,4301082.833,2898,4301082.883,685
286,4301082.933,2899,4301082.983,686
287,4301083.033,2902,4301083.083,687
288,4301083.133,2900,4301083.183,687
289,4301083.233,2920,4301083.283,682
290,4301083.333,2900,4301083.383,686
291,4301083.433,2900,4301083.483,687
292,4301083.533,2900,4301083.583,685
293,4301083.633,2897,4301083.683,689
294,4301083.733,2898,4301083.783,685
295,4301083.833,2900,4301083.883,685
296,4301083.933,2900,4301083.983,681
297,4301084.033,2897,4301084.083,685
298,4301084.133,2899,4301084.183,685
299,4301084.233,2900,4301084.283,687
300,4301084.333,2899,4301084.383,686
301,4301084.433,2899,4301084.483,684
302,4301084.533,2899,4301084.583,685
303,4301084.633,2898,4301084.683,685
304,4301084.733,2900,4301084.783,686
305,4301084.833,2900,4301084.883,686
306,4301084.933,2900,4301084.983,685
307,4301085.033,2898,4301085.083,685
308,4301085.133,2898,4301085.183,686
309,4301085.233,2898,4301085.283,678
310,4301085.333,2896,4301085.383,686
311,4301085.433,2898,4301085.483,689
312,4301085.533,2898,4301085.583,687
313,4301085.633,2898,4301085.683,687
314,4301085.733,2899,4301085.783,685
315,4301085.833,2896,4301085.883,685
316,4301085.933,2896,4301085.983,684
317,4301086.033,2900,4301086.083,684
318,4301086.133,2900,4301086.183,683
319,4301086.233,2902,4301086.283,682
320,4301086.333,2901,4301086.383,686
321,4301086.433,2899,4301086.483,686
322,4301086.533,2898,4301086.583,687
323,4301086.633,2897,4301086.683,686
324,4301086.733,2898,4301086.783,683
325,4301086.833,2899,4301086.883,660
326,4301086.933,2899,4301086.983,673
327,4301087.033,2899,4301087.083,684
328,4301087.133,2901,4301087.183,699
329,4301087.233,2899,4301087.283,687
330,4301087.333,2888,4301087.383,684
331,4301087.433,2897,4301087.483,686
332,4301087.533,2901,4301087.583,685
333,4301087.633,2899,4301087.683,690
334,4301087.733,2901,4301087.783,686
335,4301087.833,2898,4301087.883,686
336,4301087.933,2895,4301087.983,687
337,4301088.033,2906,4301088.083,688
338,4301088.133,2899,4301088.183,684
339,4301088.233,2899,4301088.283,685
340,4301088.333,2901,4301088.383,684
341,4301088.433,2898,4301088.483,685
342,4301088.533,2902,4301088.583,686
343,4301088.633,2908,4301088.683,678
344,4301088.733,2898,4301088.783,684
345,4301088.833,2898,4301088.883,687
346,4301088.933,2899,4301088.983,682
347,4301089.033,2900,4301089.083,686
348,4301089.133,2901,4301089.183,685
349,4301089.233,2898,4301089.283,688
350,4301089.333,2900,4301089.383,685
351,4301089.433,2902,4301089.483,683
352,4301089.533,2898,4301089.583,689
353,4301089.633,2901,4301089.683,685
354,4301089.733,2898,4301089.783,687
355,4301089.833,2899,4301089.883,685
356,4301089.933,2898,4301089.983,684
357,4301090.033,2902,4301090.083,686
358,4301090.133,2900,4301090.183,685
359,4301090.233,2901,4301090.283,686
360,4301090.333,2900,4301090.383,684
361,4301090.433,2900,4301090.483,684
362,4301090.533,2898,4301090.583,686
363,4301090.633,2901,4301090.683,685
364,4301090.733,2899,4301090.783,687
365,4301090.833,2899,4301090.883,685
366,4301090.933,2897,4301090.983,684
367,4301091.033,2898,4301091.083,684
368,4301091.133,2900,4301091.183,684
369,4301091.233,2900,4301091.283,684
370,4301091.333,2900,4301091.383,684
371,4301091.433,2901,4301091.483,686
372,4301091.533,2899,4301091.583,684
373,4301091.633,2900,4301091.683,687
374,4301091.733,2900,4301091.783,687
375,4301091.833,2898,4301091.883,690
376,4301091.933,2900,4301091.983,685
377,4301092.033,2896,4301092.083,687
378,4301092.133,2898,4301092.183,685
379,4301092.233,2899,4301092.283,685
380,4301092.333,2901,4301092.383,685
381,4301092.433,2901,4301092.483,684
382,4301092.533,2898,4301092.583,686
383,4301092.633,2895,4301092.683,690
384,4301092.733,2900,4301092.783,686
385,4301092.833,2899,4301092.883,685
386,4301092.933,2900,4301092.983,686
387,4301093.033,2900,4301093.083,686
388,4301093.133,2898,4301093.183,686
389,4301093.233,2898,4301093.283,678
390,4301093.333,2898,4301093.383,686
391,4301093.433,2900,4301093.483,686
392,4301093.533,2901,4301093.583,685
393,4301093.633,2899,4301093.683,690
394,4301093.733,2901,4301093.783,686
395,4301093.833,2898,4301093.883,685
396,4301093.933,2899,4301093.983,684
397,4301094.033,2900,4301094.083,684
398,4301094.133,2898,4301094.183,684
399,4301094.233,2901,4301094.283,685
400,4301094.333,2901,4301094.383,684
401,4301094.433,2899,4301094.483,684
402,4301094.533,2900,4301094.583,684
403,4301094.633,2894,4301094.683,684
404,4301094.733,2899,4301094.783,688
405,4301094.833,2898,4301094.883,686
406,4301094.933,2899,4301094.983,684
407,4301095.033,2897,4301095.083,684
408,4301095.133,2898,4301095.183,692
409,4301095.233,2899,4301095.283,684
410,4301095.333,2899,4301095.383,685
411,4301095.433,2888,4301095.483,684
412,4301095.533,2901,4301095.583,685
413,4301095.633,2899,4301095.683,686
414,4301095.733,2902,4301095.783,684
415,4301095.833,2898,4301095.883,686
416,4301095.933,2898,4301095.983,688
417,4301096.033,2898,4301096.083,687
418,4301096.133,2899,4301096.183,686
419,4301096.233,2898,4301096.283,662
420,4301096.333,2899,4301096.383,686
421,4301096.433,2900,4301096.483,686
422,4301096.533,2899,4301096.583,684
423,4301096.633,2895,4301096.683,682
424,4301096.733,2900,4301096.783,685
425,4301096.833,2899,4301096.883,686
426,4301096.933,2900,4301096.983,687
427,4301097.033,2902,4301097.083,685
428,4301097.133,2899,4301097.183,685
429,4301097.233,2896,4301097.283,684
430,4301097.333,2902,4301097.383,686
431,4301097.433,2897,4301097.483,687
432,4301097.533,2900,4301097.583,685
433,4301097.633,2901,4301097.683,686
434,4301097.733,2900,4301097.783,692
435,4301097.833,2900,4301097.883,685
436,4301097.933,2898,4301097.983,685
437,4301098.033,2898,4301098.083,685
438,4301098.133,2899,4301098.183,685
439,4301098.233,2897,4301098.283,685
440,4301098.333,2901,4301098.383,682
441,4301098.433,2900,4301098.483,683
442,4301098.533,2898,4301098.583,685
443,4301098.633,2899,4301098.683,685
444,4301098.733,2899,4301098.783,685
445,4301098.833,2898,4301098.883,685
446,4301098.933,2900,4301098.983,693
447,4301099.033,2899,4301099.083,688
448,4301099.133,2899,4301099.183,686
449,4301099.233,2896,4301099.283,685
450,4301099.333,2898,4301099.383,687
451,4301099.433,2901,4301099.483,686
452,4301099.533,2900,4301099.583,685
453,4301099.633,2902,4301099.683,685
454,4301099.733,2900,4301099.783,684
455,4301099.833,2900,4301099.883,686
456,4301099.933,2926,4301099.983,688
457,4301100.033,2898,4301100.083,685
458,4301100.133,2897,4301100.183,687
459,4301100.233,2897,4301100.283,684
460,4301100.333,2898,4301100.383,685
461,4301100.433,2897,4301100.483,675
462,4301100.533,2897,4301100.583,686
463,4301100.633,2848,4301100.683,685
464,4301100.733,2899,4301100.783,685
465,4301100.833,2899,4301100.883,684
466,4301100.933,2900,4301100.983,681
467,4301101.033,2899,4301101.083,685
468,4301101.133,2898,4301101.183,686
469,4301101.233,2896,4301101.283,685
470,4301101.333,2900,4301101.383,686
471,4301101.433,2897,4301101.483,685
472,4301101.533,2898,4301101.583,686
473,4301101.633,2898,4301101.683,685
474,4301101.733,2901,4301101.783,687
475,4301101.833,2901,4301101.883,685
476,4301101.933,2900,4301101.983,682
477,4301102.033,2895,4301102.083,686
478,4301102.133,2899,4301102.183,686
479,4301102.233,2896,4301102.283,685
480,4301102.333,2898,4301102.383,686
481,4301102.433,2900,4301102.483,686
482,4301102.533,2900,4301102.583,684
483,4301102.633,2895,4301102.683,686
484,4301102.733,2899,4301102.783,685
485,4301102.833,2899,4301102.883,685
486,4301102.933,2899,4301102.983,685
487,4301103.033,2900,4301103.083,688
488,4301103.133,2898,4301103.183,687
489,4301103.233,2900,4301103.283,685
490,4301103.333,2900,4301103.383,686
491,4301103.433,2899,4301103.483,685
492,4301103.533,2900,4301103.583,673
493,4301103.633,2900,4301103.683,687
494,4301103.733,2899,4301103.783,683
495,4301103.833,2900,4301103.883,685
496,4301103.933,2900,4301103.983,685
497,4301104.033,2898,4301104.083,686
498,4301104.133,2898,4301104.183,686
499,4301104.233,2896,4301104.283,683
0,4301104.333,2897,4301104.383,685
1,4301104.433,2899,4301104.483,686
2,4301104.533,2898,4301104.583,688
3,4301104.633,2875,4301104.683,684
4,4301104.733,2902,4301104.783,685
5,4301104.833,2901,4301104.883,685
6,4301104.933,2900,4301104.983,680
7,4301105.033,2901,4301105.083,685
8,4301105.133,2912,4301105.183,687
9,4301105.233,2899,4301105.283,686
10,4301105.333,2899,4301105.383,687
11,4301105.433,2897,4301105.483,686
12,4301105.533,2897,4301105.583,686
13,4301105.633,2897,4301105.683,683
14,4301105.733,2901,4301105.783,685
15,4301105.833,2899,4301105.883,674
16,4301105.933,2892,4301105.983,689
17,4301106.033,2905,4301106.083,679
18,4301106.133,2897,4301106.183,684
19,4301106.233,2900,4301106.283,685
20,4301106.333,2899,4301106.383,685
21,4301106.433,2899,4301106.483,686
22,4301106.533,2906,4301106.583,687
23,4301106.633,2889,4301106.683,687
24,4301106.733,2901,4301106.783,685
25,4301106.833,2902,4301106.883,686
26,4301106.933,2902,4301106.983,685
27,4301107.033,2900,4301107.083,686
28,4301107.133,2900,4301107.183,686
29,4301107.233,2814,4301107.283,688
30,4301107.333,2900,4301107.383,685
31,4301107.433,2901,4301107.483,686
32,4301107.533,2897,4301107.583,686
33,4301107.633,2900,4301107.683,686
34,4301107.733,2899,4301107.783,686
35,4301107.833,2899,4301107.883,686
36,4301107.933,2896,4301107.983,686
37,4301108.033,2899,4301108.083,687
38,4301108.133,2901,4301108.183,685
39,4301108.233,2898,4301108.283,695
40,4301108.333,2902,4301108.383,686
41,4301108.433,2898,4301108.483,687
42,4301108.533,2899,4301108.583,688
43,4301108.633,2918,4301108.683,686
44,4301108.733,2898,4301108.783,685
45,4301108.833,2901,4301108.883,685
46,4301108.933,2896,4301108.983,685
47,4301109.033,2902,4301109.083,685
48,4301109.133,2902,4301109.183,686
49,4301109.233,2900,4301109.283,686
50,4301109.333,2898,4301109.383,687
51,4301109.433,2899,4301109.483,685
52,4301109.533,2898,4301109.583,686
53,4301109.633,2899,4301109.683,683
54,4301109.733,2898,4301109.783,687
55,4301109.833,2898,4301109.883,685
56,4301109.933,2900,4301109.983,685
57,4301110.033,2900,4301110.083,684
58,4301110.133,2901,4301110.183,684
59,4301110.233,2901,4301110.283,684
60,4301110.333,2900,4301110.383,688
61,4301110.433,2901,4301110.483,685
62,4301110.533,2899,4301110.583,689
63,4301110.633,2900,4301110.683,687
64,4301110.733,2899,4301110.783,686
65,4301110.833,2899,4301110.883,698
66,4301110.933,2896,4301110.983,687
67,4301111.033,2901,4301111.083,684
68,4301111.133,2900,4301111.183,684
69,4301111.233,2901,4301111.283,685
70,4301111.333,2900,4301111.383,684
71,4301111.433,2887,4301111.483,687
72,4301111.533,2900,4301111.583,685
73,4301111.633,2899,4301111.683,687
74,4301111.733,2901,4301111.783,686
75,4301111.833,2897,4301111.883,686
76,4301111.933,2914,4301111.983,687
77,4301112.033,2897,4301112.083,686
78,4301112.133,2899,4301112.183,686
79,4301112.233,2901,4301112.283,686
80,4301112.333,2899,4301112.383,685
81,4301112.433,2900,4301112.483,685
82,4301112.533,2899,4301112.583,685
83,4301112.633,2902,4301112.683,685
84,4301112.733,2898,4301112.783,684
85,4301112.833,2900,4301112.883,684
86,4301112.933,2900,4301112.983,699
87,4301113.033,2901,4301113.083,685
88,4301113.133,2900,4301113.183,686
89,4301113.233,2900,4301113.283,687
90,4301113.333,2899,4301113.383,687
91,4301113.433,2900,4301113.483,685
92,4301113.533,2897,4301113.583,686
93,4301113.633,2900,4301113.683,687
94,4301113.733,2900,4301113.783,685
95,4301113.833,2900,4301113.883,685
96,4301113.933,2897,4301113.983,685
97,4301114.033,2902,4301114.083,685
98,4301114.133,2898,4301114.183,685
99,4301114.233,2900,4301114.283,689
100,4301114.333,2898,4301114.383,687
101,4301114.433,2900,4301114.483,688
102,4301114.533,2901,4301114.583,686
103,4301114.633,2896,4301114.683,685
104,4301114.733,2898,4301114.783,689
105,4301114.833,2897,4301114.883,684
106,4301114.933,2899,4301114.983,689
107,4301115.033,2900,4301115.083,684
108,4301115.133,2900,4301115.183,685
109,4301115.233,2900,4301115.283,682
110,4301115.333,2902,4301115.383,684
111,4301115.433,2901,4301115.483,685
112,4301115.533,2902,4301115.583,702
113,4301115.633,2893,4301115.683,685
114,4301115.733,2900,4301115.783,686
115,4301115.833,2900,4301115.883,695
116,4301115.933,2898,4301115.983,686
117,4301116.033,2897,4301116.083,686
118,4301116.133,2900,4301116.183,685
119,4301116.233,2897,4301116.283,686
120,4301116.333,2899,4301116.383,687
121,4301116.433,2899,4301116.483,683
122,4301116.533,2900,4301116.583,687
123,4301116.633,2898,4301116.683,686
124,4301116.733,2899,4301116.783,688
125,4301116.833,2902,4301116.883,694
126,4301116.933,2897,4301116.983,679
127,4301117.033,2905,4301117.083,687
128,4301117.133,2901,4301117.183,692
129,4301117.233,2906,4301117.283,697
130,4301117.333,2895,4301117.383,690
131,4301117.433,2903,4301117.483,693
132,4301117.533,2896,4301117.583,687
133,4301117.633,2898,4301117.683,686
134,4301117.733,2900,4301117.783,691
135,4301117.833,2906,4301117.883,695
136,4301117.933,2908,4301117.983,689
137,4301118.033,2902,4301118.083,685
138,4301118.133,2898,4301118.183,687
139,4301118.233,2899,4301118.283,691
140,4301118.333,2907,4301118.383,692
141,4301118.433,2905,4301118.483,692
142,4301118.533,2899,4301118.583,688
143,4301118.633,2893,4301118.683,685
144,4301118.733,2899,4301118.783,685
145,4301118.833,2898,4301118.883,687
146,4301118.933,2897,4301118.983,687
147,4301119.033,2898,4301119.083,687
148,4301119.133,2898,4301119.183,686
149,4301119.233,2981,4301119.283,685
150,4301119.333,2908,4301119.383,680
151,4301119.433,2901,4301119.483,684
152,4301119.533,2901,4301119.583,684
153,4301119.633,2900,4301119.683,684
154,4301119.733,2896,4301119.783,686
155,4301119.833,2899,4301119.883,683
156,4301119.933,2897,4301119.983,686
157,4301120.033,2896,4301120.083,687
158,4301120.133,2896,4301120.183,686
159,4301120.233,2898,4301120.283,646
160,4301120.333,2901,4301120.383,685
161,4301120.433,2904,4301120.483,681
162,4301120.533,2899,4301120.583,684
163,4301120.633,2900,4301120.683,686
164,4301120.733,2903,4301120.783,687
165,4301120.833,2900,4301120.883,693
166,4301120.933,2898,4301120.983,685
167,4301121.033,2901,4301121.083,685
168,4301121.133,2898,4301121.183,688
169,4301121.233,2898,4301121.283,696
170,4301121.333,2899,4301121.383,685
171,4301121.433,2896,4301121.483,684
172,4301121.533,2899,4301121.583,687
173,4301121.633,2899,4301121.683,686
174,4301121.733,2903,4301121.783,685
175,4301121.833,2899,4301121.883,686
176,4301121.933,2898,4301121.983,686
177,4301122.033,2898,4301122.083,684
178,4301122.133,2897,4301122.183,686
179,4301122.233,2898,4301122.283,682
180,4301122.333,2898,4301122.383,686
181,4301122.433,2899,4301122.483,686
182,4301122.533,2901,4301122.583,686
183,4301122.633,2899,4301122.683,686
184,4301122.733,2898,4301122.783,685
185,4301122.833,2901,4301122.883,685
186,4301122.933,2899,4301122.983,687
187,4301123.033,2898,4301123.083,684
188,4301123.133,2896,4301123.183,684
189,4301123.233,2899,4301123.283,686
190,4301123.333,2896,4301123.383,687
191,4301123.433,2898,4301123.483,687
192,4301123.533,2899,4301123.583,683
193,4301123.633,2902,4301123.683,685
194,4301123.733,2900,4301123.783,684
195,4301123.833,2900,4301123.883,685
196,4301123.933,2884,4301123.983,687
197,4301124.033,2898,4301124.083,687
198,4301124.133,2897,4301124.183,685
199,4301124.233,2899,4301124.283,686
200,4301124.333,2898,4301124.383,687
201,4301124.433,2900,4301124.483,685
202,4301124.533,2900,4301124.583,685
203,4301124.633,2912,4301124.683,684
204,4301124.733,2898,4301124.783,685
205,4301124.833,2901,4301124.883,674
206,4301124.933,2899,4301124.983,680
207,4301125.033,2898,4301125.083,686
208,4301125.133,2899,4301125.183,684
209,4301125.233,2900,4301125.283,685
210,4301125.333,2896,4301125.383,686
211,4301125.433,2896,4301125.483,687
212,4301125.533,2898,4301125.583,685
213,4301125.633,2899,4301125.683,683
214,4301125.733,2898,4301125.783,683
215,4301125.833,2896,4301125.883,686
216,4301125.933,2898,4301125.983,684
217,4301126.033,2899,4301126.083,686
218,4301126.133,2897,4301126.183,685
219,4301126.233,2899,4301126.283,686
220,4301126.333,2898,4301126.383,686
221,4301126.433,2900,4301126.483,685
222,4301126.533,2927,4301126.583,686
223,4301126.633,2888,4301126.683,687
224,4301126.733,2900,4301126.783,693
225,4301126.833,2899,4301126.883,686
226,4301126.933,2901,4301126.983,686
227,4301127.033,2901,4301127.083,687
228,4301127.133,2898,4301127.183,686
229,4301127.233,2899,4301127.283,685
230,4301127.333,2899,4301127.383,686
231,4301127.433,2900,4301127.483,687
232,4301127.533,2898,4301127.583,699
233,4301127.633,2894,4301127.683,684
234,4301127.733,2901,4301127.783,685
235,4301127.833,2900,4301127.883,685
236,4301127.933,2900,4301127.983,685
237,4301128.033,2899,4301128.083,688
238,4301128.133,2900,4301128.183,687
239,4301128.233,2896,4301128.283,687
240,4301128.333,2898,4301128.383,687
241,4301128.433,2898,4301128.483,683
242,4301128.533,2900,4301128.583,685
243,4301128.633,2857,4301128.683,684
244,4301128.733,2901,4301128.783,685
245,4301128.833,2898,4301128.883,684
246,4301128.933,2901,4301128.983,685
247,4301129.033,2901,4301129.083,675
248,4301129.133,2900,4301129.183,686
249,4301129.233,2900,4301129.283,686
250,4301129.333,2898,4301129.383,687
251,4301129.433,2897,4301129.483,686
252,4301129.533,2898,4301129.583,688
253,4301129.633,2898,4301129.683,688
254,4301129.733,2900,4301129.783,685
255,4301129.833,2899,4301129.883,684
256,4301129.933,2900,4301129.983,684
257,4301130.033,2900,4301130.083,683
258,4301130.133,2904,4301130.183,674
259,4301130.233,2901,4301130.283,687
260,4301130.333,2898,4301130.383,692
261,4301130.433,2902,4301130.483,685
262,4301130.533,2898,4301130.583,686
263,4301130.633,2898,4301130.683,686
264,4301130.733,2902,4301130.783,685
265,4301130.833,2904,4301130.883,684
266,4301130.933,2898,4301130.983,685
267,4301131.033,2899,4301131.083,686
268,4301131.133,2900,4301131.183,686
269,4301131.233,2896,4301131.283,686
270,4301131.333,2899,4301131.383,685
271,4301131.433,2898,4301131.483,681
272,4301131.533,2904,4301131.583,683
273,4301131.633,2899,4301131.683,685
274,4301131.733,2898,4301131.783,684
275,4301131.833,2901,4301131.883,684
276,4301131.933,2898,4301131.983,685
277,4301132.033,2897,4301132.083,685
278,4301132.133,2901,4301132.183,685
279,4301132.233,2899,4301132.283,688
280,4301132.333,2897,4301132.383,687
281,4301132.433,2898,4301132.483,687
282,4301132.533,2900,4301132.583,686
283,4301132.633,2895,4301132.683,684
284,4301132.733,2898,4301132.783,674
285,4301132.833,2900,4301132.883,685
286,4301132.933,2901,4301132.983,683
287,4301133.033,2903,4301133.083,685
288,4301133.133,2901,4301133.183,689
289,4301133.233,2902,4301133.283,688
290,4301133.333,2899,4301133.383,688
291,4301133.433,2897,4301133.483,686
292,4301133.533,2899,4301133.583,685
293,4301133.633,2899,4301133.683,686
294,4301133.733,2897,4301133.783,685
295,4301133.833,2901,4301133.883,686
296,4301133.933,2899,4301133.983,684
297,4301134.033,2898,4301134.083,684
298,4301134.133,2900,4301134.183,685
299,4301134.233,2899,4301134.283,685
300,4301134.333,2902,4301134.383,687
301,4301134.433,2898,4301134.483,687
302,4301134.533,2898,4301134.583,686
303,4301134.633,2908,4301134.683,686
304,4301134.733,2898,4301134.783,687
305,4301134.833,2898,4301134.883,684
306,4301134.933,2900,4301134.983,686
307,4301135.033,2899,4301135.083,685
308,4301135.133,2900,4301135.183,684
309,4301135.233,2900,4301135.283,684
310,4301135.333,2901,4301135.383,684
311,4301135.433,2899,4301135.483,685
312,4301135.533,2901,4301135.583,686
313,4301135.633,2898,4301135.683,687
314,4301135.733,2900,4301135.783,687
315,4301135.833,2895,4301135.883,684
316,4301135.933,2897,4301135.983,687
317,4301136.033,2897,4301136.083,687
318,4301136.133,2898,4301136.183,683
319,4301136.233,2898,4301136.283,687
320,4301136.333,2900,4301136.383,682
321,4301136.433,2891,4301136.483,686
322,4301136.533,2900,4301136.583,685
323,4301136.633,2929,4301136.683,684
324,4301136.733,2902,4301136.783,685
325,4301136.833,2900,4301136.883,685
326,4301136.933,2900,4301136.983,657
327,4301137.033,2898,4301137.083,688
328,4301137.133,2904,4301137.183,687
329,4301137.233,2899,4301137.283,697
330,4301137.333,2899,4301137.383,686
331,4301137.433,2898,4301137.483,690
332,4301137.533,2898,4301137.583,687
333,4301137.633,2895,4301137.683,679
334,4301137.733,2898,4301137.783,689
335,4301137.833,2899,4301137.883,685
336,4301137.933,2898,4301137.983,683
337,4301138.033,2902,4301138.083,685
338,4301138.133,2901,4301138.183,683
339,4301138.233,2900,4301138.283,672
340,4301138.333,2900,4301138.383,685
341,4301138.433,2899,4301138.483,686
342,4301138.533,2893,4301138.583,685
343,4301138.633,2899,4301138.683,687
344,4301138.733,2897,4301138.783,688
345,4301138.833,2902,4301138.883,686
346,4301138.933,2897,4301138.983,688
347,4301139.033,2901,4301139.083,685
348,4301139.133,2900,4301139.183,684
349,4301139.233,2897,4301139.283,687
350,4301139.333,2901,4301139.383,686
351,4301139.433,2901,4301139.483,683
352,4301139.533,2899,4301139.583,687
353,4301139.633,2898,4301139.683,686
354,4301139.733,2897,4301139.783,686
355,4301139.833,2898,4301139.883,685
356,4301139.933,2898,4301139.983,686
357,4301140.033,2897,4301140.083,691
358,4301140.133,2900,4301140.183,686
359,4301140.233,2900,4301140.283,684
360,4301140.333,2900,4301140.383,685
361,4301140.433,2899,4301140.483,684
362,4301140.533,2901,4301140.583,687
363,4301140.633,2891,4301140.683,689
364,4301140.733,2900,4301140.783,686
365,4301140.833,2899,4301140.883,686
366,4301140.933,2899,4301140.983,686
367,4301141.033,2899,4301141.083,685
368,4301141.133,2897,4301141.183,685
369,4301141.233,2899,4301141.283,685
370,4301141.333,2899,4301141.383,684
371,4301141.433,2899,4301141.483,686
372,4301141.533,2899,4301141.583,685
373,4301141.633,2900,4301141.683,688
374,4301141.733,2899,4301141.783,687
375,4301141.833,2898,4301141.883,686
376,4301141.933,2899,4301141.983,684
377,4301142.033,2894,4301142.083,685
378,4301142.133,2897,4301142.183,683
379,4301142.233,2898,4301142.283,684
380,4301142.333,2899,4301142.383,685
381,4301142.433,2901,4301142.483,685
382,4301142.533,2899,4301142.583,685
383,4301142.633,2901,4301142.683,681
384,4301142.733,2898,4301142.783,686
385,4301142.833,2899,4301142.883,685
386,4301142.933,2897,4301142.983,686
387,4301143.033,2899,4301143.083,683
388,4301143.133,2899,4301143.183,686
389,4301143.233,2901,4301143.283,686
390,4301143.333,2895,4301143.383,685
391,4301143.433,2901,4301143.483,686
392,4301143.533,2901,4301143.583,684
393,4301143.633,2901,4301143.683,685
394,4301143.733,2899,4301143.783,695
395,4301143.833,2899,4301143.883,686
396,4301143.933,2897,4301143.983,687
397,4301144.033,2901,4301144.083,688
398,4301144.133,2906,4301144.183,686
399,4301144.233,2899,4301144.283,688
400,4301144.333,2900,4301144.383,685
401,4301144.433,2901,4301144.483,685
402,4301144.533,2902,4301144.583,684
403,4301144.633,2902,4301144.683,684
404,4301144.733,2901,4301144.783,684
405,4301144.833,2899,4301144.883,685
406,4301144.933,2901,4301144.983,687
407,4301145.033,2901,4301145.083,685
408,4301145.133,2900,4301145.183,680
409,4301145.233,2898,4301145.283,650
410,4301145.333,2899,4301145.383,686
411,4301145.433,2899,4301145.483,684
412,4301145.533,2899,4301145.583,687
413,4301145.633,2900,4301145.683,686
414,4301145.733,2899,4301145.783,685
415,4301145.833,2898,4301145.883,686
416,4301145.933,2898,4301145.983,683
417,4301146.033,2899,4301146.083,685
418,4301146.133,2898,4301146.183,686
419,4301146.233,2898,4301146.283,686
420,4301146.333,2898,4301146.383,684
421,4301146.433,2909,4301146.483,686
422,4301146.533,2897,4301146.583,685
423,4301146.633,2897,4301146.683,685
424,4301146.733,2900,4301146.783,685
425,4301146.833,2899,4301146.883,685
426,4301146.933,2898,4301146.983,686
427,4301147.033,2902,4301147.083,687
428,4301147.133,2898,4301147.183,687
429,4301147.233,2888,4301147.283,685
430,4301147.333,2898,4301147.383,677
431,4301147.433,2899,4301147.483,684
432,4301147.533,2899,4301147.583,682
433,4301147.633,2898,4301147.683,685
434,4301147.733,2900,4301147.783,685
435,4301147.833,2902,4301147.883,685
436,4301147.933,2896,4301147.983,641
437,4301148.033,2900,4301148.083,687
438,4301148.133,2897,4301148.183,686
439,4301148.233,2899,4301148.283,687
440,4301148.333,2896,4301148.383,685
441,4301148.433,2901,4301148.483,686
442,4301148.533,2899,4301148.583,685
443,4301148.633,2898,4301148.683,684
444,4301148.733,2902,4301148.783,684
445,4301148.833,2900,4301148.883,685
446,4301148.933,2898,4301148.983,685
447,4301149.033,2899,4301149.083,686
448,4301149.133,2898,4301149.183,685
449,4301149.233,2897,4301149.283,686
450,4301149.333,2897,4301149.383,685
451,4301149.433,2897,4301149.483,684
452,4301149.533,2899,4301149.583,684
453,4301149.633,2909,4301149.683,685
454,4301149.733,2899,4301149.783,685
455,4301149.833,2899,4301149.883,684
456,4301149.933,2897,4301149.983,698
457,4301150.033,2899,4301150.083,686
458,4301150.133,2900,4301150.183,682
459,4301150.233,2897,4301150.283,685
460,4301150.333,2900,4301150.383,685
461,4301150.433,2900,4301150.483,688
462,4301150.533,2900,4301150.583,686
463,4301150.633,2900,4301150.683,686
464,4301150.733,2901,4301150.783,685
465,4301150.833,2902,4301150.883,686
466,4301150.933,2900,4301150.983,685
467,4301151.033,2893,4301151.083,687
468,4301151.133,2900,4301151.183,685
469,4301151.233,2899,4301151.283,684
470,4301151.333,2899,4301151.383,685
471,4301151.433,2897,4301151.483,687
472,4301151.533,2901,4301151.583,685
473,4301151.633,2899,4301151.683,684
474,4301151.733,2900,4301151.783,686
475,4301151.833,2896,4301151.883,687
476,4301151.933,2899,4301151.983,682
477,4301152.033,2902,4301152.083,681
478,4301152.133,2898,4301152.183,689
479,4301152.233,2900,4301152.283,687
480,4301152.333,2899,4301152.383,686
481,4301152.433,2896,4301152.483,685
482,4301152.533,2898,4301152.583,688
483,4301152.633,2900,4301152.683,681
484,4301152.733,2899,4301152.783,680
485,4301152.833,2899,4301152.883,685
486,4301152.933,2900,4301152.983,687
487,4301153.033,2901,4301153.083,683
488,4301153.133,2898,4301153.183,686
489,4301153.233,2896,4301153.283,692
490,4301153.333,2898,4301153.383,687
491,4301153.433,2898,4301153.483,686
492,4301153.533,2896,4301153.583,685
493,4301153.633,2899,4301153.683,685
494,4301153.733,2900,4301153.783,691
495,4301153.833,2899,4301153.883,685
496,4301153.933,2900,4301153.983,686
497,4301154.033,2902,4301154.083,684
498,4301154.133,2898,4301154.183,685
499,4301154.233,2898,4301154.283,685
0,4301154.333,2900,4301154.383,685
1,4301154.433,2899,4301154.483,687
2,4301154.533,2899,4301154.583,687
3,4301154.633,2898,4301154.683,672
4,4301154.733,2899,4301154.783,685
5,4301154.833,2900,4301154.883,686
6,4301154.933,2899,4301154.983,685
7,4301155.033,2900,4301155.083,686
8,4301155.133,2900,4301155.183,686
9,4301155.233,2894,4301155.283,685
10,4301155.333,2899,4301155.383,686
11,4301155.433,2898,4301155.483,687
12,4301155.533,2898,4301155.583,686
13,4301155.633,2901,4301155.683,689
14,4301155.733,2896,4301155.783,685
15,4301155.833,2900,4301155.883,685
16,4301155.933,2899,4301155.983,686
