320,2669.936332,2228,2669.936382,2836
321,2669.936432,2241,2669.936482,2841
322,2669.936532,2214,2669.936582,2838
323,2669.936632,2225,2669.936682,2839
324,2669.936732,2228,2669.936782,2840
325,2669.936832,2225,2669.936882,2842
326,2669.936932,2224,2669.936982,2851
327,2669.937032,2229,2669.937082,2848
328,2669.937132,2223,2669.937182,2841
329,2669.937232,2225,2669.937282,2841
330,2669.937332,2224,2669.937382,2841
331,2669.937432,2233,2669.937482,2838
332,2669.937532,2226,2669.937582,2841
333,2669.937632,2228,2669.937682,2840
334,2669.937732,2228,2669.937782,2839
335,2669.937832,2228,2669.937882,2842
336,2669.937932,2238,2669.937982,2818
337,2669.938032,2224,2669.938082,2841
338,2669.938132,2225,2669.938182,2837
339,2669.938232,2226,2669.938282,2848
340,2669.938332,2232,2669.938382,2840
341,2669.938432,2226,2669.938482,2841
342,2669.938532,2226,2669.938582,2841
343,2669.938632,2226,2669.938682,2841
344,2669.938732,2228,2669.938782,2842
345,2669.938832,2233,2669.938882,2847
346,2669.938932,2229,2669.938982,2840
347,2669.939032,2227,2669.939082,2840
348,2669.939132,2192,2669.939182,2840
349,2669.939232,2226,2669.939282,2842
350,2669.939332,2194,2669.939382,2841
351,2669.939432,2226,2669.939482,2841
352,2669.939532,2226,2669.939582,2842
353,2669.939632,2226,2669.939682,2840
354,2669.939732,2225,2669.939782,2840
355,2669.939832,2234,2669.939882,2841
356,2669.939932,2228,2669.939982,2839
357,2669.940032,2227,2669.940082,2839
358,2669.940132,2226,2669.940182,2810
359,2669.940232,2227,2669.940282,2841
360,2669.940332,2274,2669.940382,2854
361,2669.940432,2229,2669.940482,2841
362,2669.940532,2226,2669.940582,2841
363,2669.940632,2227,2669.940682,2851
364,2669.940732,2229,2669.940782,2832
365,2669.940832,2232,2669.940882,2845
366,2669.940932,2230,2669.940982,2840
367,2669.941032,2230,2669.941082,2838
368,2669.941132,2230,2669.941182,2841
369,2669.941232,2232,2669.941282,2842
370,2669.941332,2233,2669.941382,2839
371,2669.941432,2227,2669.941482,2844
372,2669.941532,2228,2669.941582,2842
373,2669.941632,2224,2669.941682,2854
374,2669.941732,2225,2669.941782,2841
375,2669.941832,2227,2669.941882,2847
376,2669.941932,2226,2669.941982,2837
377,2669.942032,2229,2669.942082,2841
378,2669.942132,2226,2669.942182,2841
379,2669.942232,2227,2669.942282,2835
380,2669.942332,2232,2669.942382,2841
381,2669.942432,2229,2669.942482,2840
382,2669.942532,2235,2669.942582,2840
383,2669.942632,2226,2669.942682,2842
384,2669.942732,2225,2669.942782,2841
385,2669.942832,2225,2669.942882,2840
386,2669.942932,2231,2669.942982,2840
387,2669.943032,2228,2669.943082,2841
388,2669.943132,2224,2669.943182,2841
389,2669.943232,2222,2669.943282,2840
390,2669.943332,2225,2669.943382,2839
391,2669.943432,2229,2669.943482,2834
392,2669.943532,2231,2669.943582,2841
393,2669.943632,2228,2669.943682,2841
394,2669.943732,2227,2669.943782,2838
395,2669.943832,2225,2669.943882,2841
396,2669.943932,2226,2669.943982,2845
397,2669.944032,2226,2669.944082,2841
398,2669.944132,2226,2669.944182,2842
399,2669.944232,2227,2669.944282,2843
400,2669.944332,2225,2669.944382,2845
401,2669.944432,2194,2669.944482,2839
402,2669.944532,2228,2669.944582,2839
403,2669.944632,2227,2669.944682,2840
404,2669.944732,2230,2669.944782,2840
405,2669.944832,2232,2669.944882,2835
406,2669.944932,2227,2669.944982,2802
407,2669.945032,2236,2669.945082,2840
408,2669.945132,2225,2669.945182,2843
409,2669.945232,2230,2669.945282,2843
410,2669.945332,2226,2669.945382,2841
411,2669.945432,2230,2669.945482,2839
412,2669.945532,2226,2669.945582,2843
413,2669.945632,2225,2669.945682,2841
414,2669.945732,2228,2669.945782,2839
415,2669.945832,2227,2669.945882,2840
416,2669.945932,2220,2669.945982,2827
417,2669.946032,2228,2669.946082,2840
418,2669.946132,2236,2669.946182,2842
419,2669.946232,2227,2669.946282,2842
420,2669.946332,2226,2669.946382,2842
421,2669.946432,2216,2669.946482,2825
422,2669.946532,2229,2669.946582,2842
423,2669.946632,2225,2669.946682,2841
424,2669.946732,2227,2669.946782,2842
425,2669.946832,2226,2669.946882,2839
426,2669.946932,2227,2669.946982,2838
427,2669.947032,2227,2669.947082,2844
428,2669.947132,2227,2669.947182,2840
429,2669.947232,2230,2669.947282,2846
430,2669.947332,2262,2669.947382,2825
431,2669.947432,2228,2669.947482,2841
432,2669.947532,2227,2669.947582,2840
433,2669.947632,2225,2669.947682,2843
434,2669.947732,2226,2669.947782,2842
435,2669.947832,2229,2669.947882,2854
436,2669.947932,2231,2669.947982,2839
437,2669.948032,2229,2669.948082,2841
438,2669.948132,2227,2669.948182,2841
439,2669.948232,2229,2669.948282,2844
440,2669.948332,2241,2669.948382,2838
441,2669.948432,2229,2669.948482,2838
442,2669.948532,2226,2669.948582,2841
443,2669.948632,2230,2669.948682,2864
444,2669.948732,2225,2669.948782,2842
445,2669.948832,2231,2669.948882,2848
446,2669.948932,2226,2669.948982,2840
447,2669.949032,2227,2669.949082,2789
448,2669.949132,2228,2669.949182,2838
449,2669.949232,2226,2669.949282,2847
450,2669.949332,2233,2669.949382,2844
451,2669.949432,2234,2669.949482,2838
452,2669.949532,2227,2669.949582,2839
453,2669.949632,2227,2669.949682,2841
454,2669.949732,2228,2669.949782,2839
455,2669.949832,2226,2669.949882,2840
456,2669.949932,2203,2669.949982,2809
457,2669.950032,2224,2669.950082,2830
458,2669.950132,2224,2669.950182,2841
459,2669.950232,2226,2669.950282,2838
460,2669.950332,2230,2669.950382,2838
461,2669.950432,2232,2669.950482,2835
462,2669.950532,2228,2669.950582,2836
463,2669.950632,2223,2669.950682,2851
464,2669.950732,2226,2669.950782,2840
465,2669.950832,2228,2669.950882,2842
466,2669.950932,2231,2669.950982,2839
467,2669.951032,2226,2669.951082,2843
468,2669.951132,2224,2669.951182,2842
469,2669.951232,2225,2669.951282,2852
470,2669.951332,2230,2669.951382,2856
471,2669.951432,2230,2669.951482,2844
472,2669.951532,2229,2669.951582,2842
473,2669.951632,2227,2669.951682,2840
474,2669.951732,2228,2669.951782,2841
475,2669.951832,2229,2669.951882,2836
476,2669.951932,2228,2669.951982,2837
477,2669.952032,2227,2669.952082,2841
478,2669.952132,2229,2669.952182,2840
479,2669.952232,2226,2669.952282,2850
480,2669.952332,2216,2669.952382,2843
481,2669.952432,2226,2669.952482,2842
482,2669.952532,2223,2669.952582,2843
483,2669.952632,2226,2669.952682,2841
484,2669.952732,2226,2669.952782,2841
485,2669.952832,2229,2669.952882,2837
486,2669.952932,2189,2669.952982,2840
487,2669.953032,2229,2669.953082,2839
488,2669.953132,2225,2669.953182,2881
489,2669.953232,2225,2669.953282,2840
490,2669.953332,2224,2669.953382,2840
491,2669.953432,2225,2669.953482,2841
492,2669.953532,2234,2669.953582,2842
493,2669.953632,2225,2669.953682,2841
494,2669.953732,2227,2669.953782,2840
495,2669.953832,2225,2669.953882,2842
496,2669.953932,2217,2669.953982,2847
497,2669.954032,2221,2669.954082,2835
498,2669.954132,2227,2669.954182,2838
499,2669.954232,2228,2669.954282,2840
0,2669.954332,2227,2669.954382,2842
1,2669.954432,2227,2669.954482,2845
2,2669.954532,2224,2669.954582,2843
3,2669.954632,2226,2669.954682,2840
4,2669.954732,2227,2669.954782,2843
5,2669.954832,2232,2669.954882,2840
6,2669.954932,2225,2669.954982,2840
7,2669.955032,2227,2669.955082,2844
8,2669.955132,2228,2669.955182,2844
9,2669.955232,2228,2669.955282,2838
10,2669.955332,2233,2669.955382,2836
11,2669.955432,2207,2669.955482,2841
12,2669.955532,2228,2669.955582,2840
13,2669.955632,2223,2669.955682,2842
14,2669.955732,2226,2669.955782,2841
15,2669.955832,2226,2669.955882,2844
16,2669.955932,2234,2669.955982,2837
17,2669.956032,2225,2669.956082,2842
18,2669.956132,2225,2669.956182,2842
19,2669.956232,2225,2669.956282,2841
20,2669.956332,2236,2669.956382,2842
21,2669.956432,2228,2669.956482,2838
22,2669.956532,2228,2669.956582,2841
23,2669.956632,2231,2669.956682,2840
24,2669.956732,2227,2669.956782,2843
25,2669.956832,2218,2669.956882,2848
26,2669.956932,2219,2669.956982,2841
27,2669.957032,2227,2669.957082,2838
28,2669.957132,2226,2669.957182,2847
29,2669.957232,2235,2669.957282,2838
30,2669.957332,2240,2669.957382,2837
31,2669.957432,2221,2669.957482,2842
32,2669.957532,2228,2669.957582,2841
33,2669.957632,2227,2669.957682,2838
34,2669.957732,2227,2669.957782,2841
35,2669.957832,2228,2669.957882,2840
36,2669.957932,2225,2669.957982,2844
37,2669.958032,2230,2669.958082,2838
38,2669.958132,2228,2669.958182,2843
39,2669.958232,2227,2669.958282,2842
40,2669.958332,2220,2669.958382,2844
41,2669.958432,2217,2669.958482,2841
42,2669.958532,2228,2669.958582,2840
43,2669.958632,2229,2669.958682,2840
44,2669.958732,2227,2669.958782,2837
45,2669.958832,2227,2669.958882,2840
46,2669.958932,2227,2669.958982,2841
47,2669.959032,2228,2669.959082,2843
48,2669.959132,2226,2669.959182,2840
49,2669.959232,2227,2669.959282,2847
50,2669.959332,2227,2669.959382,2845
51,2669.959432,2228,2669.959482,2836
52,2669.959532,2227,2669.959582,2841
53,2669.959632,2227,2669.959682,2842
54,2669.959732,2228,2669.959782,2841
55,2669.959832,2230,2669.959882,2842
56,2669.959932,2227,2669.959982,2841
57,2669.960032,2228,2669.960082,2840
58,2669.960132,2228,2669.960182,2840
59,2669.960232,2227,2669.960282,2840
60,2669.960332,2225,2669.960382,2842
61,2669.960432,2227,2669.960482,2845
62,2669.960532,2222,2669.960582,2842
63,2669.960632,2228,2669.960682,2842
64,2669.960732,2225,2669.960782,2842
65,2669.960832,2226,2669.960882,2842
66,2669.960932,2226,2669.960982,2841
67,2669.961032,2219,2669.961082,2840
68,2669.961132,2231,2669.961182,2837
69,2669.961232,2228,2669.961282,2839
70,2669.961332,2227,2669.961382,2842
71,2669.961432,2242,2669.961482,2841
72,2669.961532,2233,2669.961582,2841
73,2669.961632,2228,2669.961682,2840
74,2669.961732,2227,2669.961782,2841
75,2669.961832,2234,2669.961882,2843
76,2669.961932,2225,2669.961982,2842
77,2669.962032,2224,2669.962082,2841
78,2669.962132,2225,2669.962182,2841
79,2669.962232,2227,2669.962282,2842
80,2669.962332,2229,2669.962382,2840
81,2669.962432,2238,2669.962482,2839
82,2669.962532,2229,2669.962582,2841
83,2669.962632,2228,2669.962682,2840
84,2669.962732,2227,2669.962782,2842
85,2669.962832,2227,2669.962882,2840
86,2669.962932,2228,2669.962982,2843
87,2669.963032,2228,2669.963082,2841
88,2669.963132,2246,2669.963182,2841
89,2669.963232,2220,2669.963282,2837
90,2669.963332,2226,2669.963382,2840
91,2669.963432,2225,2669.963482,2840
92,2669.963532,2230,2669.963582,2838
93,2669.963632,2227,2669.963682,2841
94,2669.963732,2227,2669.963782,2842
95,2669.963832,2227,2669.963882,2841
96,2669.963932,2229,2669.963982,2840
97,2669.964032,2228,2669.964082,2842
98,2669.964132,2225,2669.964182,2844
99,2669.964232,2226,2669.964282,2836
100,2669.964332,2233,2669.964382,2851
101,2669.964432,2228,2669.964482,2842
102,2669.964532,2226,2669.964582,2841
103,2669.964632,2226,2669.964682,2841
104,2669.964732,2227,2669.964782,2839
105,2669.964832,2228,2669.964882,2834
106,2669.964932,2224,2669.964982,2839
107,2669.965032,2221,2669.965082,2839
108,2669.965132,2230,2669.965182,2842
109,2669.965232,2223,2669.965282,2839
110,2669.965332,2228,2669.965382,2843
111,2669.965432,2226,2669.965482,2842
112,2669.965532,2220,2669.965582,2838
113,2669.965632,2228,2669.965682,2872
114,2669.965732,2227,2669.965782,2838
115,2669.965832,2233,2669.965882,2840
116,2669.965932,2226,2669.965982,2842
117,2669.966032,2227,2669.966082,2841
118,2669.966132,2226,2669.966182,2841
119,2669.966232,2227,2669.966282,2840
120,2669.966332,2227,2669.966382,2829
121,2669.966432,2227,2669.966482,2842
122,2669.966532,2228,2669.966582,2840
123,2669.966632,2226,2669.966682,2841
124,2669.966732,2227,2669.966782,2846
125,2669.966832,2231,2669.966882,2840
126,2669.966932,2231,2669.966982,2844
127,2669.967032,2230,2669.967082,2842
128,2669.967132,2225,2669.967182,2841
129,2669.967232,2225,2669.967282,2844
130,2669.967332,2224,2669.967382,2839
131,2669.967432,2232,2669.967482,2843
132,2669.967532,2231,2669.967582,2844
133,2669.967632,2237,2669.967682,2845
134,2669.967732,2231,2669.967782,2847
135,2669.967832,2227,2669.967882,2836
136,2669.967932,2224,2669.967982,2833
137,2669.968032,2226,2669.968082,2839
138,2669.968132,2225,2669.968182,2847
139,2669.968232,2230,2669.968282,2838
140,2669.968332,2224,2669.968382,2839
141,2669.968432,2223,2669.968482,2840
142,2669.968532,2225,2669.968582,2847
143,2669.968632,2226,2669.968682,2843
144,2669.968732,2231,2669.968782,2838
145,2669.968832,2225,2669.968882,2854
146,2669.968932,2227,2669.968982,2789
147,2669.969032,2227,2669.969082,2836
148,2669.969132,2227,2669.969182,2841
149,2669.969232,2229,2669.969282,2842
150,2669.969332,2237,2669.969382,2844
151,2669.969432,2228,2669.969482,2841
152,2669.969532,2230,2669.969582,2842
153,2669.969632,2225,2669.969682,2843
154,2669.969732,2227,2669.969782,2839
155,2669.969832,2225,2669.969882,2842
156,2669.969932,2226,2669.969982,2842
157,2669.970032,2229,2669.970082,2841
158,2669.970132,2228,2669.970182,2839
159,2669.970232,2228,2669.970282,2837
160,2669.970332,2226,2669.970382,2841
161,2669.970432,2230,2669.970482,2841
162,2669.970532,2227,2669.970582,2839
163,2669.970632,2227,2669.970682,2838
164,2669.970732,2226,2669.970782,2840
165,2669.970832,2226,2669.970882,2841
166,2669.970932,2226,2669.970982,2841
167,2669.971032,2233,2669.971082,2842
168,2669.971132,2227,2669.971182,2842
169,2669.971232,2226,2669.971282,2842
170,2669.971332,2228,2669.971382,2840
171,2669.971432,2227,2669.971482,2842
172,2669.971532,2223,2669.971582,2839
173,2669.971632,2227,2669.971682,2838
174,2669.971732,2226,2669.971782,2842
175,2669.971832,2226,2669.971882,2839
176,2669.971932,2225,2669.971982,2841
177,2669.972032,2223,2669.972082,2839
178,2669.972132,2227,2669.972182,2842
179,2669.972232,2227,2669.972282,2841
180,2669.972332,2227,2669.972382,2838
181,2669.972432,2226,2669.972482,2841
182,2669.972532,2227,2669.972582,2842
183,2669.972632,2232,2669.972682,2842
184,2669.972732,2248,2669.972782,2840
185,2669.972832,2227,2669.972882,2844
186,2669.972932,2229,2669.972982,2842
187,2669.973032,2226,2669.973082,2838
188,2669.973132,2227,2669.973182,2842
189,2669.973232,2218,2669.973282,2841
190,2669.973332,2226,2669.973382,2841
191,2669.973432,2227,2669.973482,2844
192,2669.973532,2228,2669.973582,2837
193,2669.973632,2232,2669.973682,2840
194,2669.973732,2227,2669.973782,2840
195,2669.973832,2226,2669.973882,2835
196,2669.973932,2226,2669.973982,2851
197,2669.974032,2229,2669.974082,2839
198,2669.974132,2227,2669.974182,2838
199,2669.974232,2215,2669.974282,2842
200,2669.974332,2224,2669.974382,2840
201,2669.974432,2226,2669.974482,2842
202,2669.974532,2227,2669.974582,2842
203,2669.974632,2234,2669.974682,2842
204,2669.974732,2230,2669.974782,2843
205,2669.974832,2224,2669.974882,2842
206,2669.974932,2228,2669.974982,2841
207,2669.975032,2228,2669.975082,2828
208,2669.975132,2228,2669.975182,2839
209,2669.975232,2226,2669.975282,2838
210,2669.975332,2227,2669.975382,2839
211,2669.975432,2228,2669.975482,2845
212,2669.975532,2225,2669.975582,2841
213,2669.975632,2226,2669.975682,2841
214,2669.975732,2226,2669.975782,2842
215,2669.975832,2227,2669.975882,2841
216,2669.975932,2225,2669.975982,2841
217,2669.976032,2229,2669.976082,2839
218,2669.976132,2231,2669.976182,2839
219,2669.976232,2228,2669.976282,2839
220,2669.976332,2224,2669.976382,2840
221,2669.976432,2230,2669.976482,2845
222,2669.976532,2230,2669.976582,2841
223,2669.976632,2227,2669.976682,2843
224,2669.976732,2226,2669.976782,2843
225,2669.976832,2225,2669.976882,2854
226,2669.976932,2223,2669.976982,2842
227,2669.977032,2227,2669.977082,2841
228,2669.977132,2225,2669.977182,2832
229,2669.977232,2219,2669.977282,2839
230,2669.977332,2219,2669.977382,2841
231,2669.977432,2225,2669.977482,2839
232,2669.977532,2227,2669.977582,2841
233,2669.977632,2226,2669.977682,2840
234,2669.977732,2228,2669.977782,2842
235,2669.977832,2232,2669.977882,2841
236,2669.977932,2229,2669.977982,2845
237,2669.978032,2224,2669.978082,2841
238,2669.978132,2226,2669.978182,2842
239,2669.978232,2226,2669.978282,2841
240,2669.978332,2225,2669.978382,2841
241,2669.978432,2227,2669.978482,2843
242,2669.978532,2226,2669.978582,2840
243,2669.978632,2227,2669.978682,2842
244,2669.978732,2230,2669.978782,2840
245,2669.978832,2227,2669.978882,2842
246,2669.978932,2248,2669.978982,2834
247,2669.979032,2227,2669.979082,2843
248,2669.979132,2225,2669.979182,2840
249,2669.979232,2224,2669.979282,2841
250,2669.979332,2229,2669.979382,2838
251,2669.979432,2227,2669.979482,2843
252,2669.979532,2228,2669.979582,2842
253,2669.979632,2228,2669.979682,2838
254,2669.979732,2223,2669.979782,2840
255,2669.979832,2232,2669.979882,2842
256,2669.979932,2233,2669.979982,2840
257,2669.980032,2228,2669.980082,2837
258,2669.980132,2224,2669.980182,2842
259,2669.980232,2226,2669.980282,2841
260,2669.980332,2225,2669.980382,2842
261,2669.980432,2230,2669.980482,2843
262,2669.980532,2234,2669.980582,2841
263,2669.980632,2227,2669.980682,2835
264,2669.980732,2226,2669.980782,2840
265,2669.980832,2229,2669.980882,2839
266,2669.980932,2227,2669.980982,2847
267,2669.981032,2233,2669.981082,2842
268,2669.981132,2230,2669.981182,2839
269,2669.981232,2226,2669.981282,2842
270,2669.981332,2227,2669.981382,2840
271,2669.981432,2230,2669.981482,2794
272,2669.981532,2233,2669.981582,2842
273,2669.981632,2225,2669.981682,2841
274,2669.981732,2226,2669.981782,2841
275,2669.981832,2227,2669.981882,2839
276,2669.981932,2229,2669.981982,2844
277,2669.982032,2235,2669.982082,2844
278,2669.982132,2229,2669.982182,2838
279,2669.982232,2230,2669.982282,2836
280,2669.982332,2232,2669.982382,2840
281,2669.982432,2228,2669.982482,2840
282,2669.982532,2226,2669.982582,2843
283,2669.982632,2226,2669.982682,2849
284,2669.982732,2227,2669.982782,2842
285,2669.982832,2225,2669.982882,2843
286,2669.982932,2229,2669.982982,2841
287,2669.983032,2216,2669.983082,2840
288,2669.983132,2227,2669.983182,2840
289,2669.983232,2229,2669.983282,2845
290,2669.983332,2227,2669.983382,2838
291,2669.983432,2230,2669.983482,2846
292,2669.983532,2226,2669.983582,2841
293,2669.983632,2227,2669.983682,2842
294,2669.983732,2226,2669.983782,2841
295,2669.983832,2226,2669.983882,2843
296,2669.983932,2225,2669.983982,2843
297,2669.984032,2226,2669.984082,2842
298,2669.984132,2225,2669.984182,2842
299,2669.984232,2230,2669.984282,2841
300,2669.984332,2230,2669.984382,2839
301,2669.984432,2230,2669.984482,2840
302,2669.984532,2227,2669.984582,2840
303,2669.984632,2229,2669.984682,2840
304,2669.984732,2226,2669.984782,2833
305,2669.984832,2229,2669.984882,2838
306,2669.984932,2221,2669.984982,2841
307,2669.985032,2229,2669.985082,2842
308,2669.985132,2226,2669.985182,2843
309,2669.985232,2227,2669.985282,2841
310,2669.985332,2226,2669.985382,2841
311,2669.985432,2217,2669.985482,2840
312,2669.985532,2227,2669.985582,2842
313,2669.985632,2227,2669.985682,2830
314,2669.985732,2225,2669.985782,2838
315,2669.985832,2225,2669.985882,2840
316,2669.985932,2227,2669.985982,2844
317,2669.986032,2228,2669.986082,2842
318,2669.986132,2226,2669.986182,2843
319,2669.986232,2228,2669.986282,2843
320,2669.986332,2234,2669.986382,2853
321,2669.986432,2224,2669.986482,2842
322,2669.986532,2225,2669.986582,2841
323,2669.986632,2228,2669.986682,2841
324,2669.986732,2229,2669.986782,2841
325,2669.986832,2230,2669.986882,2838
326,2669.986932,2226,2669.986982,2842
327,2669.987032,2230,2669.987082,2839
328,2669.987132,2223,2669.987182,2839
329,2669.987232,2228,2669.987282,2841
330,2669.987332,2228,2669.987382,2842
331,2669.987432,2226,2669.987482,2848
332,2669.987532,2231,2669.987582,2842
333,2669.987632,2225,2669.987682,2841
334,2669.987732,2227,2669.987782,2844
335,2669.987832,2224,2669.987882,2840
336,2669.987932,2229,2669.987982,2841
337,2669.988032,2229,2669.988082,2840
338,2669.988132,2227,2669.988182,2838
339,2669.988232,2229,2669.988282,2836
340,2669.988332,2226,2669.988382,2841
341,2669.988432,2226,2669.988482,2845
342,2669.988532,2229,2669.988582,2840
343,2669.988632,2224,2669.988682,2842
344,2669.988732,2225,2669.988782,2841
345,2669.988832,2223,2669.988882,2871
346,2669.988932,2226,2669.988982,2842
347,2669.989032,2223,2669.989082,2842
348,2669.989132,2227,2669.989182,2840
349,2669.989232,2227,2669.989282,2840
350,2669.989332,2227,2669.989382,2838
351,2669.989432,2234,2669.989482,2842
352,2669.989532,2230,2669.989582,2842
353,2669.989632,2227,2669.989682,2842
354,2669.989732,2227,2669.989782,2843
355,2669.989832,2227,2669.989882,2840
356,2669.989932,2228,2669.989982,2792
357,2669.990032,2222,2669.990082,2840
358,2669.990132,2225,2669.990182,2840
359,2669.990232,2228,2669.990282,2842
360,2669.990332,2231,2669.990382,2841
361,2669.990432,2223,2669.990482,2837
362,2669.990532,2222,2669.990582,2841
363,2669.990632,2224,2669.990682,2842
364,2669.990732,2227,2669.990782,2842
365,2669.990832,2227,2669.990882,2842
366,2669.990932,2220,2669.990982,2842
367,2669.991032,2224,2669.991082,2848
368,2669.991132,2226,2669.991182,2843
369,2669.991232,2229,2669.991282,2843
370,2669.991332,2231,2669.991382,2837
371,2669.991432,2227,2669.991482,2840
372,2669.991532,2229,2669.991582,2840
373,2669.991632,2226,2669.991682,2841
374,2669.991732,2228,2669.991782,2838
375,2669.991832,2223,2669.991882,2841
376,2669.991932,2228,2669.991982,2846
377,2669.992032,2223,2669.992082,2840
378,2669.992132,2226,2669.992182,2843
379,2669.992232,2226,2669.992282,2841
380,2669.992332,2232,2669.992382,2844
381,2669.992432,2225,2669.992482,2840
382,2669.992532,2225,2669.992582,2839
383,2669.992632,2225,2669.992682,2841
384,2669.992732,2226,2669.992782,2840
385,2669.992832,2224,2669.992882,2838
386,2669.992932,2228,2669.992982,2854
387,2669.993032,2225,2669.993082,2844
388,2669.993132,2227,2669.993182,2840
389,2669.993232,2229,2669.993282,2842
390,2669.993332,2233,2669.993382,2801
391,2669.993432,2225,2669.993482,2841
392,2669.993532,2226,2669.993582,2840
393,2669.993632,2226,2669.993682,2841
394,2669.993732,2227,2669.993782,2841
395,2669.993832,2230,2669.993882,2841
396,2669.993932,2228,2669.993982,2845
397,2669.994032,2229,2669.994082,2840
398,2669.994132,2227,2669.994182,2842
399,2669.994232,2238,2669.994282,2842
400,2669.994332,2240,2669.994382,2850
401,2669.994432,2225,2669.994482,2840
402,2669.994532,2227,2669.994582,2842
403,2669.994632,2226,2669.994682,2842
404,2669.994732,2264,2669.994782,2841
405,2669.994832,2224,2669.994882,2841
406,2669.994932,2225,2669.994982,2844
407,2669.995032,2231,2669.995082,2842
408,2669.995132,2227,2669.995182,2840
409,2669.995232,2226,2669.995282,2841
410,2669.995332,2226,2669.995382,2842
411,2669.995432,2229,2669.995482,2850
412,2669.995532,2233,2669.995582,2840
413,2669.995632,2225,2669.995682,2841
414,2669.995732,2228,2669.995782,2854
415,2669.995832,2227,2669.995882,2842
416,2669.995932,2227,2669.995982,2841
417,2669.996032,2228,2669.996082,2851
418,2669.996132,2227,2669.996182,2840
419,2669.996232,2227,2669.996282,2840
420,2669.996332,2228,2669.996382,2840
421,2669.996432,2226,2669.996482,2845
422,2669.996532,2228,2669.996582,2842
423,2669.996632,2227,2669.996682,2841
424,2669.996732,2229,2669.996782,2839
425,2669.996832,2230,2669.996882,2843
426,2669.996932,2227,2669.996982,2842
427,2669.997032,2227,2669.997082,2843
428,2669.997132,2226,2669.997182,2839
429,2669.997232,2228,2669.997282,2841
430,2669.997332,2227,2669.997382,2841
431,2669.997432,2227,2669.997482,2844
432,2669.997532,2228,2669.997582,2839
433,2669.997632,2227,2669.997682,2843
434,2669.997732,2228,2669.997782,2842
435,2669.997832,2227,2669.997882,2848
436,2669.997932,2229,2669.997982,2842
437,2669.998032,2225,2669.998082,2850
438,2669.998132,2227,2669.998182,2842
439,2669.998232,2226,2669.998282,2839
440,2669.998332,2227,2669.998382,2840
441,2669.998432,2224,2669.998482,2839
442,2669.998532,2223,2669.998582,2836
443,2669.998632,2225,2669.998682,2841
444,2669.998732,2227,2669.998782,2849
445,2669.998832,2201,2669.998882,2842
446,2669.998932,2221,2669.998982,2838
447,2669.999032,2224,2669.999082,2841
448,2669.999132,2226,2669.999182,2841
449,2669.999232,2226,2669.999282,2841
450,2669.999332,2225,2669.999382,2842
451,2669.999432,2213,2669.999482,2847
452,2669.999532,2226,2669.999582,2840
453,2669.999632,2226,2669.999682,2843
454,2669.999732,2227,2669.999782,2838
455,2669.999832,2227,2669.999882,2840
456,2669.999932,2228,2669.999982,2839
457,2670.000032,2226,2670.000082,2842
458,2670.000132,2225,2670.000182,2842
459,2670.000232,2226,2670.000282,2840
460,2670.000332,2227,2670.000382,2842
461,2670.000432,2227,2670.000482,2847
462,2670.000532,2222,2670.000582,2843
463,2670.000632,2231,2670.000682,2838
464,2670.000732,2227,2670.000782,2841
465,2670.000832,2227,2670.000882,2841
466,2670.000932,2225,2670.000982,2840
467,2670.001032,2227,2670.001082,2838
468,2670.001132,2229,2670.001182,2844
469,2670.001232,2224,2670.001282,2842
470,2670.001332,2226,2670.001382,2841
471,2670.001432,2227,2670.001482,2848
472,2670.001532,2221,2670.001582,2841
473,2670.001632,2224,2670.001682,2842
474,2670.001732,2225,2670.001782,2838
475,2670.001832,2222,2670.001882,2840
476,2670.001932,2227,2670.001982,2840
477,2670.002032,2213,2670.002082,2841
478,2670.002132,2230,2670.002182,2840
479,2670.002232,2227,2670.002282,2839
480,2670.002332,2228,2670.002382,2829
481,2670.002432,2224,2670.002482,2841
482,2670.002532,2226,2670.002582,2842
483,2670.002632,2227,2670.002682,2840
484,2670.002732,2227,2670.002782,2840
485,2670.002832,2227,2670.002882,2836
486,2670.002932,2228,2670.002982,2846
487,2670.003032,2229,2670.003082,2841
488,2670.003132,2229,2670.003182,2841
489,2670.003232,2227,2670.003282,2841
490,2670.003332,2228,2670.003382,2864
491,2670.003432,2224,2670.003482,2840
492,2670.003532,2224,2670.003582,2841
493,2670.003632,2225,2670.003682,2841
494,2670.003732,2227,2670.003782,2840
495,2670.003832,2225,2670.003882,2840
496,2670.003932,2227,2670.003982,2844
497,2670.004032,2233,2670.004082,2840
498,2670.004132,2227,2670.004182,2841
499,2670.004232,2227,2670.004282,2841
0,2670.004332,2226,2670.004381999,2841
1,2670.004431998,2229,2670.0044819970003,2843
2,2670.004531996,2234,2670.004581995,2839
3,2670.0046319939997,2227,2670.004681993,2845
4,2670.004731992,2220,2670.004781991,2842
5,2670.0048319899997,2227,2670.004881989,2842
6,2670.004931988,2227,2670.004981987,2841
7,2670.005031986,2227,2670.0050819850003,2837
8,2670.0051319840004,2225,2670.0051819829996,2841
9,2670.0052319819997,2223,2670.005281981,2840
10,2670.00533198,2220,2670.005381979,2822
11,2670.005431978,2225,2670.0054819770003,2840
12,2670.005531976,2228,2670.005581975,2839
13,2670.005631974,2228,2670.0056819730003,2842
14,2670.005731972,2228,2670.005781971,2839
15,2670.0058319699997,2226,2670.005881969,2841
16,2670.005931968,2223,2670.005981967,2846
